TIME_STAMP,TIME_SPAN,WIND_SPEED,WIND_DIR,POWER
11/20/2012,13:20-13:30,4.78,162.01,97.7
11/20/2012,13:30-13:40,4.87,162.27,108.8
11/20/2012,13:40-13:50,4.68,161.46,91.6
11/20/2012,13:50-14:00,4.59,167.41,90.4
11/20/2012,14:00-14:10,5.47,165.53,177.9
11/20/2012,14:10-14:20,7.22,165.62,366.4
11/20/2012,14:20-14:30,6.82,166.48,318.6
11/20/2012,14:30-14:40,7.54,169.1,417.3
11/20/2012,14:40-14:50,7.54,167.59,434.4
11/20/2012,14:50-15:00,7,164.86,370.3
11/20/2012,15:00-15:10,6.93,159.68,344.1
11/20/2012,15:10-15:20,7.37,164.4,389.7
11/20/2012,15:20-15:30,7.1,164.55,382.1
11/20/2012,15:30-15:40,6.34,159.62,274.8
11/20/2012,15:40-15:50,5.87,157.71,207.1
11/20/2012,15:50-16:00,6.04,155.57,214.6
11/20/2012,16:00-16:10,5.61,156.29,172.8
11/20/2012,16:10-16:20,4.65,161.17,94
11/20/2012,16:20-16:30,4.96,166.46,108.7
11/20/2012,16:30-16:40,5.66,166.8,175.1
11/20/2012,16:40-16:50,5.69,170.46,187.3
11/20/2012,16:50-17:00,5.09,177.32,125.4
11/20/2012,17:00-17:10,4.46,175.21,78.6
11/20/2012,17:10-17:20,4.83,175.83,106.9
11/20/2012,17:20-17:30,5.19,178.93,129.8
11/20/2012,17:30-17:40,5.19,178.39,140.9
11/20/2012,17:40-17:50,5.53,178.38,157.5
11/20/2012,17:50-18:00,5.41,178.34,160.7
11/20/2012,18:00-18:10,4.6,193.09,94.6
11/20/2012,18:10-18:20,4.2,192.82,62.5
11/20/2012,18:20-18:30,4.6,189.31,83.7
11/20/2012,18:30-18:40,5.59,198.31,160
11/20/2012,18:40-18:50,5.32,195.1,155
11/20/2012,18:50-19:00,4.83,192.42,105.9
11/20/2012,19:00-19:10,4,189.97,56.8
11/20/2012,19:10-19:20,4.35,194.76,72.2
11/20/2012,19:20-19:30,4.59,190.7,91.7
11/20/2012,19:30-19:40,4.68,193.65,93.1
11/20/2012,19:40-19:50,4.49,197,82.8
11/20/2012,19:50-20:00,4.76,194.39,96.9
11/20/2012,20:00-20:10,4.24,200.03,75.3
11/20/2012,20:10-20:20,4.06,206.29,54.9
11/20/2012,20:20-20:30,4.58,203.28,88.7
11/20/2012,20:30-20:40,4.88,202.81,107.2
11/20/2012,20:40-20:50,4.7,201.41,92.3
11/20/2012,20:50-21:00,4.19,194.86,67.4
11/20/2012,21:00-21:10,4.17,203.09,63.2
11/20/2012,21:10-21:20,4.09,202.57,62
11/20/2012,21:20-21:30,3.87,203.25,47.8
11/20/2012,21:30-21:40,3.9,213.79,47.8
11/20/2012,21:40-21:50,3.66,207.29,38.8
11/20/2012,21:50-22:00,3.77,212.35,44.2
11/20/2012,22:00-22:10,4.29,223.26,61.7
11/20/2012,22:10-22:20,4.08,223.58,56
11/20/2012,22:20-22:30,3.9,228.57,42
11/20/2012,22:30-22:40,3.65,223.91,34.8
11/20/2012,22:40-22:50,3.71,228.69,42
11/20/2012,22:50-23:00,3.77,241.43,38
11/20/2012,23:00-23:10,4.13,305.14,54
11/20/2012,23:10-23:20,5.18,322.87,111.3
11/20/2012,23:20-23:30,4.79,338.21,87.1
11/20/2012,23:30-23:40,4.39,342.7,68.2
11/20/2012,23:40-23:50,4.86,346.41,91.8
11/20/2012,23:50-24:00,4.27,332.35,56.9
11/21/2012,00:00-00:10,3.33,337.55,18.4
11/21/2012,00:10-00:20,1.3,240.01,-9
11/21/2012,00:20-00:30,3.07,182.1,-9.4
11/21/2012,00:30-00:40,2.97,155.81,-2
11/21/2012,00:40-00:50,4.54,174.84,78.7
11/21/2012,00:50-01:00,1.7,188.53,-8.8
11/21/2012,01:00-01:10,1.56,151.42,-9.8
11/21/2012,01:10-01:20,1.32,68.16,-1.7
11/21/2012,01:20-01:30,0.62,125.75,-1
11/21/2012,01:30-01:40,0.83,74.38,-1
11/21/2012,01:40-01:50,1.04,29.4,-1
11/21/2012,01:50-02:00,0.56,132.76,-1
11/21/2012,02:00-02:10,0.72,224.69,-1
11/21/2012,02:10-02:20,1.66,169.08,-1
11/21/2012,02:20-02:30,1.46,170.71,-1
11/21/2012,02:30-02:40,2.26,172.07,-1
11/21/2012,02:40-02:50,2.31,175.53,-1
11/21/2012,02:50-03:00,1.59,184.26,-1
11/21/2012,03:00-03:10,1.01,183.84,-1
11/21/2012,03:10-03:20,0.45,156.79,-1
11/21/2012,03:20-03:30,0.41,78.87,-1
11/21/2012,03:30-03:40,0.32,57.9,-1
11/21/2012,03:40-03:50,0.3,71.43,-1
11/21/2012,03:50-04:00,0.75,38.53,-1
11/21/2012,04:00-04:10,0.98,39.98,-1
11/21/2012,04:10-04:20,0.6,66.28,-1
11/21/2012,04:20-04:30,1.21,64.02,-1
11/21/2012,04:30-04:40,0.64,66.25,-1
11/21/2012,04:40-04:50,1.34,35.24,-1
11/21/2012,04:50-05:00,1.82,299.01,-1
11/21/2012,05:00-05:10,2.11,336.85,-1
11/21/2012,05:10-05:20,1.88,342.52,-1
11/21/2012,05:20-05:30,1.68,282.65,-1
11/21/2012,05:30-05:40,2.36,347.07,-1
11/21/2012,05:40-05:50,2.39,336.06,-1
11/21/2012,05:50-06:00,2.21,337.33,-1
11/21/2012,06:00-06:10,2.29,340.48,-1
11/21/2012,06:10-06:20,1.59,231.91,-1
11/21/2012,06:20-06:30,1.58,27.79,-1
11/21/2012,06:30-06:40,1.78,63.07,-1
11/21/2012,06:40-06:50,2.02,305.69,-1
11/21/2012,06:50-07:00,2.07,234.93,-1
11/21/2012,07:00-07:10,2.58,155.01,-1
11/21/2012,07:10-07:20,2.48,253.86,-1
11/21/2012,07:20-07:30,2.34,109.31,-1
11/21/2012,07:30-07:40,2.44,120.27,-1.4
11/21/2012,07:40-07:50,2.51,221.67,2.5
11/21/2012,07:50-08:00,1.92,64.51,-8.9
11/21/2012,08:00-08:10,2.05,27.1,-7.8
11/21/2012,08:10-08:20,1.92,74.71,-1
11/21/2012,08:20-08:30,1.98,45.26,-1
11/21/2012,08:30-08:40,2.38,43.86,-1.2
11/21/2012,08:40-08:50,2.96,32.5,14.1
11/21/2012,08:50-09:00,2.33,39.09,-3.2
11/21/2012,09:00-09:10,1.86,60.01,-9.3
11/21/2012,09:10-09:20,1.8,55.66,-4.1
11/21/2012,09:20-09:30,2.02,54.86,-1.4
11/21/2012,09:30-09:40,3.34,71.68,27.4
11/21/2012,09:40-09:50,3.66,73.51,38.9
11/21/2012,09:50-10:00,3.52,78.42,32.7
11/21/2012,10:00-10:10,3.29,70.81,26.8
11/21/2012,10:10-10:20,2.61,75.99,-6
11/21/2012,10:20-10:30,2.6,88.64,-0.5
11/21/2012,10:30-10:40,3.22,116.17,3.8
11/21/2012,10:40-10:50,5.27,124.83,157.8
11/21/2012,10:50-11:00,6.97,115.94,344.6
11/21/2012,11:00-11:10,6.35,120.11,256.6
11/21/2012,11:10-11:20,6.46,115.57,280.9
11/21/2012,11:20-11:30,6.9,117.69,332.5
11/21/2012,11:30-11:40,6.83,119.19,316.9
11/21/2012,11:40-11:50,6.37,120.16,266.6
11/21/2012,11:50-12:00,5.54,121.32,171.3
11/21/2012,12:00-12:10,5.48,128.09,151.6
11/21/2012,12:10-12:20,5.04,123.2,117.5
11/21/2012,12:20-12:30,5.05,114.99,124
11/21/2012,12:30-12:40,5.94,118.53,201.3
11/21/2012,12:40-12:50,6.23,123.46,237.7
11/21/2012,12:50-13:00,6.25,120.66,245.5
11/21/2012,13:00-13:10,6.68,127.74,290.7
11/21/2012,13:10-13:20,6.87,133.24,317.9
11/21/2012,13:20-13:30,6.4,130.87,275.8
11/21/2012,13:30-13:40,5.68,129.22,174.1
11/21/2012,13:40-13:50,5.21,132.8,135.8
11/21/2012,13:50-14:00,5.62,138.09,175.8
11/21/2012,14:00-14:10,6.24,136.27,253.2
11/21/2012,14:10-14:20,5.66,135.2,182.4
11/21/2012,14:20-14:30,6.68,132.11,314.8
11/21/2012,14:30-14:40,7.84,136.59,482
11/21/2012,14:40-14:50,11,140.31,1129.2
11/21/2012,14:50-15:00,12,147.83,1351.9
11/21/2012,15:00-15:10,12.07,155.25,1365.6
11/21/2012,15:10-15:20,11.38,164.46,1213.4
11/21/2012,15:20-15:30,8.97,170.69,704.4
11/21/2012,15:30-15:40,7.56,162.02,459.6
11/21/2012,15:40-15:50,8.87,164.1,663.3
11/21/2012,15:50-16:00,8.23,166.07,594.5
11/21/2012,16:00-16:10,8.01,165.77,531.5
11/21/2012,16:10-16:20,6.93,164.42,351.7
11/21/2012,16:20-16:30,7.22,159.51,384.9
11/21/2012,16:30-16:40,6.88,154.14,360.4
11/21/2012,16:40-16:50,7.38,139.11,451.1
11/21/2012,16:50-17:00,6.7,124.5,324.9
11/21/2012,17:00-17:10,6.2,115.75,241
11/21/2012,17:10-17:20,6.38,116.21,245.8
11/21/2012,17:20-17:30,6.66,125.56,289.6
11/21/2012,17:30-17:40,6.78,128.61,303.7
11/21/2012,17:40-17:50,5.75,127.67,191.4
11/21/2012,17:50-18:00,5.34,125.83,149.5
11/21/2012,18:00-18:10,4.43,125.48,81
11/21/2012,18:10-18:20,3.85,120.89,46.5
11/21/2012,18:20-18:30,2.74,112.96,3.4
11/21/2012,18:30-18:40,2.4,120.39,-10
11/21/2012,18:40-18:50,3.03,116.75,7.7
11/21/2012,18:50-19:00,2.17,89.93,-7.1
11/21/2012,19:00-19:10,2.34,41.89,-9.5
11/21/2012,19:10-19:20,2.61,65.82,-3.2
11/21/2012,19:20-19:30,1.99,86.91,-1
11/21/2012,19:30-19:40,1.85,92.87,-1
11/21/2012,19:40-19:50,2.07,114.72,-1
11/21/2012,19:50-20:00,1.59,149.54,-1
11/21/2012,20:00-20:10,1.81,171.23,-1.5
11/21/2012,20:10-20:20,2.41,249.13,-1.3
11/21/2012,20:20-20:30,3.02,307.38,-1.5
11/21/2012,20:30-20:40,2.51,336.44,-1
11/21/2012,20:40-20:50,1.67,191.86,-1
11/21/2012,20:50-21:00,1.75,137.93,-1
11/21/2012,21:00-21:10,2.35,18.07,-1
11/21/2012,21:10-21:20,2.8,22.33,-1.6
11/21/2012,21:20-21:30,3.09,17.15,-2
11/21/2012,21:30-21:40,3.48,11.8,-2
11/21/2012,21:40-21:50,3.89,12.58,30.3
11/21/2012,21:50-22:00,3.87,16.71,38.8
11/21/2012,22:00-22:10,4.11,24.05,50
11/21/2012,22:10-22:20,3.77,27.72,34.8
11/21/2012,22:20-22:30,3.33,18.38,21.3
11/21/2012,22:30-22:40,3.39,49.93,25.3
11/21/2012,22:40-22:50,3.51,289.72,29.5
11/21/2012,22:50-23:00,3.68,82.27,34.3
11/21/2012,23:00-23:10,3.64,102.43,33.6
11/21/2012,23:10-23:20,3.72,25.82,36.8
11/21/2012,23:20-23:30,3.93,11.51,43.4
11/21/2012,23:30-23:40,3.79,14.79,35
11/21/2012,23:40-23:50,3.87,15.71,38.6
11/21/2012,23:50-24:00,4.26,14.56,60.1
11/22/2012,00:00-00:10,3.69,28.45,38.4
11/22/2012,00:10-00:20,3.92,31.78,44
11/22/2012,00:20-00:30,4.07,34.45,50.7
11/22/2012,00:30-00:40,4.42,113.78,72.6
11/22/2012,00:40-00:50,4.64,20.09,81.2
11/22/2012,00:50-01:00,5.09,35.35,114.5
11/22/2012,01:00-01:10,4.88,13.2,97.8
11/22/2012,01:10-01:20,4.6,44.6,81.3
11/22/2012,01:20-01:30,4.29,10.85,63.2
11/22/2012,01:30-01:40,3.8,12.47,37.9
11/22/2012,01:40-01:50,3.78,16.72,36.9
11/22/2012,01:50-02:00,3.49,14.78,27.9
11/22/2012,02:00-02:10,2.88,17.12,11.1
11/22/2012,02:10-02:20,2.93,19.75,12.8
11/22/2012,02:20-02:30,3.31,20.52,21.8
11/22/2012,02:30-02:40,3.54,22.21,29.4
11/22/2012,02:40-02:50,3.85,25.64,40.6
11/22/2012,02:50-03:00,3.63,31.78,33.3
11/22/2012,03:00-03:10,3.56,34.91,29.2
11/22/2012,03:10-03:20,3.53,41.47,28.6
11/22/2012,03:20-03:30,3.25,43.32,19.6
11/22/2012,03:30-03:40,3.2,46.88,18.2
11/22/2012,03:40-03:50,3.28,51.4,20.2
11/22/2012,03:50-04:00,3.47,45.28,26.2
11/22/2012,04:00-04:10,3.82,44.2,38.5
11/22/2012,04:10-04:20,4.05,54.01,50
11/22/2012,04:20-04:30,3.94,61.27,43.8
11/22/2012,04:30-04:40,4.03,57.33,53.5
11/22/2012,04:40-04:50,3.82,46.09,43.2
11/22/2012,04:50-05:00,4.2,48.34,56.4
11/22/2012,05:00-05:10,4.47,52.65,75.3
11/22/2012,05:10-05:20,4.61,44.49,89.4
11/22/2012,05:20-05:30,4.73,43.25,86.5
11/22/2012,05:30-05:40,4.75,42.53,88.1
11/22/2012,05:40-05:50,4.48,44.99,80.1
11/22/2012,05:50-06:00,4.32,40.86,67.3
11/22/2012,06:00-06:10,4.24,44.21,59.8
11/22/2012,06:10-06:20,4.31,56.11,61.8
11/22/2012,06:20-06:30,4.24,59.09,60.8
11/22/2012,06:30-06:40,4.13,51.87,57.8
11/22/2012,06:40-06:50,4.03,53.79,49.4
11/22/2012,06:50-07:00,4.09,61.55,50.1
11/22/2012,07:00-07:10,4.47,62.04,71.9
11/22/2012,07:10-07:20,4.07,70.03,52.7
11/22/2012,07:20-07:30,4.2,75.28,51.9
11/22/2012,07:30-07:40,3.44,79.47,24.8
11/22/2012,07:40-07:50,2.96,76.04,9.3
11/22/2012,07:50-08:00,3.5,90.04,24.5
11/22/2012,08:00-08:10,3.77,90.62,30.1
11/22/2012,08:10-08:20,3.46,79.64,23.7
11/22/2012,08:20-08:30,3.5,81.36,20.6
11/22/2012,08:30-08:40,3.9,91.74,35.6
11/22/2012,08:40-08:50,3.3,95.68,17
11/22/2012,08:50-09:00,3.75,98.39,29.5
11/22/2012,09:00-09:10,5.19,142.67,127.1
11/22/2012,09:10-09:20,5.18,155.74,118.4
11/22/2012,09:20-09:30,4.67,138.26,93.7
11/22/2012,09:30-09:40,3.09,135.68,22.6
11/22/2012,09:40-09:50,2.2,136.73,-9.1
11/22/2012,09:50-10:00,1.93,145.28,-7.7
11/22/2012,10:00-10:10,1.61,143.81,-1
11/22/2012,10:10-10:20,1.27,149.98,-1
11/22/2012,10:20-10:30,1.94,152.08,-1
11/22/2012,10:30-10:40,2.02,149.76,-1
11/22/2012,10:40-10:50,1.52,146.75,-1
11/22/2012,10:50-11:00,1.79,125.22,-1
11/22/2012,11:00-11:10,1.37,133.56,-1
11/22/2012,11:10-11:20,1.08,120.28,-1
11/22/2012,11:20-11:30,1.12,134.4,-1
11/22/2012,11:30-11:40,1.22,152.56,-1
11/22/2012,11:40-11:50,0.92,152.46,-1
11/22/2012,11:50-12:00,1.17,168.92,-1
11/22/2012,12:00-12:10,1.77,155.05,-1
11/22/2012,12:10-12:20,2.26,168.34,-1
11/22/2012,12:20-12:30,1.69,174.67,-1
11/22/2012,12:30-12:40,1.05,210.5,-1
11/22/2012,12:40-12:50,1.92,210.44,-1
11/22/2012,12:50-13:00,2.26,201.3,-1.1
11/22/2012,13:00-13:10,1.68,196.73,-1.3
11/22/2012,13:10-13:20,1.66,196.49,-1
11/22/2012,13:20-13:30,1.8,192.59,-1
11/22/2012,13:30-13:40,1.99,190.39,-1
11/22/2012,13:40-13:50,2.33,181.26,-1
11/22/2012,13:50-14:00,2.44,183.07,-1.2
11/22/2012,14:00-14:10,1.99,176.11,-1
11/22/2012,14:10-14:20,2.25,172.83,-1
11/22/2012,14:20-14:30,1.98,165.91,-1
11/22/2012,14:30-14:40,2.3,169.27,-1
11/22/2012,14:40-14:50,2.26,148.48,-1
11/22/2012,14:50-15:00,2.93,157.82,3.5
11/22/2012,15:00-15:10,2.26,161.69,-2.6
11/22/2012,15:10-15:20,2.08,162.04,-4.8
11/22/2012,15:20-15:30,1.92,162.35,-2.2
11/22/2012,15:30-15:40,1.62,174.34,-1
11/22/2012,15:40-15:50,2.1,162.51,-1
11/22/2012,15:50-16:00,3.26,164.22,8.4
11/22/2012,16:00-16:10,2.82,159.06,-4.9
11/22/2012,16:10-16:20,2.48,157.07,-3.6
11/22/2012,16:20-16:30,2.55,160.88,-1.1
11/22/2012,16:30-16:40,2.4,168.68,-1.1
11/22/2012,16:40-16:50,3.11,173.34,-1.1
11/22/2012,16:50-17:00,2.58,163.4,-1.1
11/22/2012,17:00-17:10,2.52,163.76,-1
11/22/2012,17:10-17:20,2.63,160.66,-1.1
11/22/2012,17:20-17:30,2.46,165.47,-1.1
11/22/2012,17:30-17:40,2.22,158.04,-1.1
11/22/2012,17:40-17:50,2.56,160.02,-1
11/22/2012,17:50-18:00,2.98,159.7,13.4
11/22/2012,18:00-18:10,4.11,162.55,61.3
11/22/2012,18:10-18:20,3.89,162.3,52.1
11/22/2012,18:20-18:30,2.58,161.91,9.7
11/22/2012,18:30-18:40,2.52,174.41,-5
11/22/2012,18:40-18:50,2.23,171.92,-1.8
11/22/2012,18:50-19:00,2.39,172.5,-1
11/22/2012,19:00-19:10,2.05,176.07,-1
11/22/2012,19:10-19:20,2.4,174.29,-1.1
11/22/2012,19:20-19:30,2.55,177.2,-1
11/22/2012,19:30-19:40,2.22,170.76,-1.1
11/22/2012,19:40-19:50,2.11,174.72,-1.1
11/22/2012,19:50-20:00,2.41,165.66,-1.1
11/22/2012,20:00-20:10,2.98,160.23,8.9
11/22/2012,20:10-20:20,3.23,156.46,29.2
11/22/2012,20:20-20:30,2.74,162.1,11
11/22/2012,20:30-20:40,2.16,165.44,-5
11/22/2012,20:40-20:50,2.4,157.22,-3
11/22/2012,20:50-21:00,1.76,161.44,-1
11/22/2012,21:00-21:10,1.69,156.06,-1
11/22/2012,21:10-21:20,1.87,184.48,-1
11/22/2012,21:20-21:30,2.05,161.39,-1
11/22/2012,21:30-21:40,3.66,128.79,57.6
11/22/2012,21:40-21:50,5.42,88.84,168.7
11/22/2012,21:50-22:00,4.75,105,123.2
11/22/2012,22:00-22:10,3.71,112.96,44.3
11/22/2012,22:10-22:20,3.94,90.75,62.8
11/22/2012,22:20-22:30,4.06,85.34,71.4
11/22/2012,22:30-22:40,3.26,119.41,31.7
11/22/2012,22:40-22:50,4.03,139.76,61.7
11/22/2012,22:50-23:00,3.17,128.49,19.3
11/22/2012,23:00-23:10,1.45,130.54,-2.1
11/22/2012,23:10-23:20,0.85,113.7,-4.8
11/22/2012,23:20-23:30,0.71,105.23,-1.8
11/22/2012,23:30-23:40,0.55,114.93,-1
11/22/2012,23:40-23:50,1.06,98.76,-1
11/22/2012,23:50-24:00,1.29,84.56,-1
11/23/2012,00:00-00:10,1.43,87.61,-1
11/23/2012,00:10-00:20,1.4,87.98,-1
11/23/2012,00:20-00:30,2.31,72.57,-1.3
11/23/2012,00:30-00:40,2.83,61.02,10.5
11/23/2012,00:40-00:50,3.78,58.03,42.9
11/23/2012,00:50-01:00,3.82,58.09,44.2
11/23/2012,01:00-01:10,3.83,53.99,47.8
11/23/2012,01:10-01:20,3.55,56.49,33.6
11/23/2012,01:20-01:30,2.87,46.19,15.1
11/23/2012,01:30-01:40,3.04,35.44,20.4
11/23/2012,01:40-01:50,2.26,44.74,4.2
11/23/2012,01:50-02:00,1.87,51.01,-4.9
11/23/2012,02:00-02:10,2.09,35.11,-2.9
11/23/2012,02:10-02:20,1.62,53.44,-1
11/23/2012,02:20-02:30,1.85,47.07,-1
11/23/2012,02:30-02:40,2.13,45.11,-1
11/23/2012,02:40-02:50,2.17,40.83,-1
11/23/2012,02:50-03:00,3.22,44.14,19.6
11/23/2012,03:00-03:10,3.12,47.96,19.6
11/23/2012,03:10-03:20,1.72,82.12,1.4
11/23/2012,03:20-03:30,1.48,89.63,-4.8
11/23/2012,03:30-03:40,2.65,170.13,-3.4
11/23/2012,03:40-03:50,1.18,201.85,-1.3
11/23/2012,03:50-04:00,1.34,277.53,-1
11/23/2012,04:00-04:10,1.52,327.37,-1
11/23/2012,04:10-04:20,0.75,217.86,-1
11/23/2012,04:20-04:30,0.73,108.76,-1
11/23/2012,04:30-04:40,1.02,89.71,-1
11/23/2012,04:40-04:50,2.26,46.71,-1.6
11/23/2012,04:50-05:00,2.47,42.41,-1.5
11/23/2012,05:00-05:10,1.29,65.1,-1
11/23/2012,05:10-05:20,1.48,37.81,-1
11/23/2012,05:20-05:30,1.63,91.97,-1
11/23/2012,05:30-05:40,2.11,107.31,-1
11/23/2012,05:40-05:50,2.39,73.09,-1
11/23/2012,05:50-06:00,3.26,54.37,16.1
11/23/2012,06:00-06:10,3.22,53.62,24.3
11/23/2012,06:10-06:20,3.19,62.89,20.9
11/23/2012,06:20-06:30,3.13,59.87,20.8
11/23/2012,06:30-06:40,4.24,73.93,58.2
11/23/2012,06:40-06:50,5.54,97.53,150.6
11/23/2012,06:50-07:00,5.95,101.82,218.1
11/23/2012,07:00-07:10,5.33,103.81,161.5
11/23/2012,07:10-07:20,1.76,85.85,1.3
11/23/2012,07:20-07:30,0.99,56.97,-4.8
11/23/2012,07:30-07:40,1.7,40.12,-2.3
11/23/2012,07:40-07:50,2.33,31.37,-1
11/23/2012,07:50-08:00,2.4,146.93,-1
11/23/2012,08:00-08:10,1.31,319.2,-1
11/23/2012,08:10-08:20,1.45,317.49,-1
11/23/2012,08:20-08:30,1.68,326.38,-1
11/23/2012,08:30-08:40,1.17,293.99,-1
11/23/2012,08:40-08:50,0.51,280.58,-1
11/23/2012,08:50-09:00,0.91,102.9,-1
11/23/2012,09:00-09:10,0.87,77.68,-1
11/23/2012,09:10-09:20,1.11,117.08,-1
11/23/2012,09:20-09:30,1.8,94.78,-1
11/23/2012,09:30-09:40,0.67,142.3,-1
11/23/2012,09:40-09:50,1.4,158.48,-1
11/23/2012,09:50-10:00,2.12,150.62,-1
11/23/2012,10:00-10:10,2.25,144.92,-1
11/23/2012,10:10-10:20,2.13,102.53,-1
11/23/2012,10:20-10:30,1.94,91.46,-1
11/23/2012,10:30-10:40,1.64,100.88,-1
11/23/2012,10:40-10:50,1.77,107.35,-1
11/23/2012,10:50-11:00,1.25,92.57,-1
11/23/2012,11:00-11:10,1.21,103.76,-1
11/23/2012,11:10-11:20,1.43,110.54,-1
11/23/2012,11:20-11:30,1.64,134.96,-1
11/23/2012,11:30-11:40,1.85,146.27,-1
11/23/2012,11:40-11:50,2,137.92,-1
11/23/2012,11:50-12:00,2,148.75,-1
11/23/2012,12:00-12:10,2.32,152.94,-1
11/23/2012,12:10-12:20,2.68,159.36,0.1
11/23/2012,12:20-12:30,3.04,158.59,22.5
11/23/2012,12:30-12:40,1.93,160.64,-4.7
11/23/2012,12:40-12:50,2.06,156.55,-5.1
11/23/2012,12:50-13:00,1.98,144.33,-1.3
11/23/2012,13:00-13:10,2.34,144.14,-1
11/23/2012,13:10-13:20,2.38,133.57,-1
11/23/2012,13:20-13:30,2.16,141.06,-1
11/23/2012,13:30-13:40,2.11,140.23,-1.2
11/23/2012,13:40-13:50,2.01,138.04,-1
11/23/2012,13:50-14:00,2.61,149.37,0.7
11/23/2012,14:00-14:10,3.46,156.18,33.2
11/23/2012,14:10-14:20,4.48,164.89,80.1
11/23/2012,14:20-14:30,4.15,163.84,70.4
11/23/2012,14:30-14:40,3.54,160.06,38.4
11/23/2012,14:40-14:50,3.94,153.06,54.5
11/23/2012,14:50-15:00,4.58,146.11,90.8
11/23/2012,15:00-15:10,4.23,150.46,79.5
11/23/2012,15:10-15:20,3.57,153.65,44
11/23/2012,15:20-15:30,3.88,155.6,52.9
11/23/2012,15:30-15:40,4.49,160.43,87.7
11/23/2012,15:40-15:50,3.8,164.68,46.7
11/23/2012,15:50-16:00,3.94,162.45,53.8
11/23/2012,16:00-16:10,3.97,151.38,65.7
11/23/2012,16:10-16:20,4.01,155.09,55
11/23/2012,16:20-16:30,3.74,154.65,43.9
11/23/2012,16:30-16:40,3.43,161.65,33.7
11/23/2012,16:40-16:50,3.58,163.15,38
11/23/2012,16:50-17:00,2.05,160.24,3.6
11/23/2012,17:00-17:10,1.33,188.75,-4.8
11/23/2012,17:10-17:20,1.36,164.87,-2.7
11/23/2012,17:20-17:30,1.39,152.13,-1
11/23/2012,17:30-17:40,1.18,144.41,-1
11/23/2012,17:40-17:50,1.51,166.3,-1
11/23/2012,17:50-18:00,2.16,168.78,-1
11/23/2012,18:00-18:10,2.07,160.56,-1
11/23/2012,18:10-18:20,1.85,167.75,-1
11/23/2012,18:20-18:30,1.54,164.27,-1
11/23/2012,18:30-18:40,2.39,179.56,-1
11/23/2012,18:40-18:50,2.3,163.2,-1
11/23/2012,18:50-19:00,2.11,176.43,-1
11/23/2012,19:00-19:10,1.75,157.97,-1
11/23/2012,19:10-19:20,2.07,161.25,-1
11/23/2012,19:20-19:30,2.25,142.19,-1.2
11/23/2012,19:30-19:40,2,123.61,-1
11/23/2012,19:40-19:50,1.73,133.07,-1
11/23/2012,19:50-20:00,2.08,147.28,-1
11/23/2012,20:00-20:10,1.94,137.57,-1
11/23/2012,20:10-20:20,2.17,135.59,-1
11/23/2012,20:20-20:30,2.57,138.59,9
11/23/2012,20:30-20:40,3.59,141.94,39.8
11/23/2012,20:40-20:50,3.26,147.22,26.9
11/23/2012,20:50-21:00,3.19,141.48,24.2
11/23/2012,21:00-21:10,3.12,138.63,23.2
11/23/2012,21:10-21:20,3.2,144.7,25
11/23/2012,21:20-21:30,3.31,147.03,27.1
11/23/2012,21:30-21:40,3.34,140.58,28
11/23/2012,21:40-21:50,3.69,135.99,42.8
11/23/2012,21:50-22:00,4.18,122.2,72.1
11/23/2012,22:00-22:10,3.98,120.63,55.5
11/23/2012,22:10-22:20,4.55,114.13,102.8
11/23/2012,22:20-22:30,4.24,115.92,65.7
11/23/2012,22:30-22:40,2.94,113.23,21.5
11/23/2012,22:40-22:50,1.99,74.84,-5
11/23/2012,22:50-23:00,1.65,64.63,-4.2
11/23/2012,23:00-23:10,2.04,49.43,-1
11/23/2012,23:10-23:20,2.04,27.34,-1
11/23/2012,23:20-23:30,1.95,30.46,-1
11/23/2012,23:30-23:40,2.45,47.37,-1
11/23/2012,23:40-23:50,3.19,37.11,2.1
11/23/2012,23:50-24:00,3.51,50.13,32.5
11/24/2012,00:00-00:10,3.78,62.43,42.7
11/24/2012,00:10-00:20,3.81,51.03,49.1
11/24/2012,00:20-00:30,3.68,56.62,44.5
11/24/2012,00:30-00:40,4.18,54.27,64.3
11/24/2012,00:40-00:50,3.76,42.81,44.9
11/24/2012,00:50-01:00,3.91,38.81,50.5
11/24/2012,01:00-01:10,4.04,41.97,54.8
11/24/2012,01:10-01:20,4.16,52.12,63.9
11/24/2012,01:20-01:30,4.01,41.55,58.4
11/24/2012,01:30-01:40,3.73,39.15,42.8
11/24/2012,01:40-01:50,4.15,48.52,58.8
11/24/2012,01:50-02:00,4.25,50.16,69.6
11/24/2012,02:00-02:10,4.7,49.96,93.5
11/24/2012,02:10-02:20,4.27,36.26,74.4
11/24/2012,02:20-02:30,4.57,36.47,91.1
11/24/2012,02:30-02:40,5.23,42.9,131.4
11/24/2012,02:40-02:50,4.65,35.6,99.6
11/24/2012,02:50-03:00,5.13,43.21,121
11/24/2012,03:00-03:10,5.11,47.05,119.1
11/24/2012,03:10-03:20,4.56,46.69,87
11/24/2012,03:20-03:30,4.49,57.78,82.5
11/24/2012,03:30-03:40,4.07,57.62,57.6
11/24/2012,03:40-03:50,3.14,50.83,27.9
11/24/2012,03:50-04:00,3.72,42.85,42.3
11/24/2012,04:00-04:10,4.63,57.57,89.5
11/24/2012,04:10-04:20,4.89,62.9,107.2
11/24/2012,04:20-04:30,5.14,64.47,125.8
